source,table,owner,prefix,kind,index,enum,key,era
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,43,HITLEECHSTAM,HITLEECHSTAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,44,HITLIGHTNING,HITLIGHTNING,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,45,HITLOWERATK,HITLOWERATK,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,46,HITLOWERDEF,HITLOWERDEF,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,47,HITMAGICARROW,HITMAGICARROW,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,48,HITMANADRAIN,HITMANADRAIN,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,49,HITSPARKS,HITSPARKS,RDS_TOL
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,50,HITSPELL,HITSPELL,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,51,HITSPELLSTR,HITSPELLSTR,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,52,HITSWARM,HITSWARM,RDS_TOL
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,53,IMBUED,IMBUED,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,54,INCREASEDAM,INCREASEDAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,55,INCREASEDEFCHANCE,INCREASEDEFCHANCE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,56,INCREASEDEFCHANCEMAX,INCREASEDEFCHANCEMAX,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,57,INCREASEGOLD,INCREASEGOLD,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,58,INCREASEHITCHANCE,INCREASEHITCHANCE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,59,INCREASEKARMALOSS,INCREASEKARMALOSS,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,60,INCREASESPELLDAM,INCREASESPELLDAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,61,INCREASESWINGSPEED,INCREASESWINGSPEED,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,62,LOWERAMMOCOST,LOWERAMMOCOST,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,63,LOWERMANACOST,LOWERMANACOST,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,64,LOWERREAGENTCOST,LOWERREAGENTCOST,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,65,LOWERREQ,LOWERREQ,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,66,LUCK,LUCK,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,67,MAGEARMOR,MAGEARMOR,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,68,MASSIVE,MASSIVE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,69,NIGHTSIGHT,NIGHTSIGHT,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,70,PRIZED,PRIZED,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,71,RAGEFOCUS,RAGEFOCUS,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,72,REACTIVEPARALYZE,REACTIVEPARALYZE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,73,REFLECTPHYSICALDAM,REFLECTPHYSICALDAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,74,REGENFOOD,REGENFOOD,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,75,REGENHITS,REGENHITS,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,76,REGENMANA,REGENMANA,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,77,REGENSTAM,REGENSTAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,78,REGENVALFOOD,REGENVALFOOD,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,79,REGENVALHITS,REGENVALHITS,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,80,REGENVALMANA,REGENVALMANA,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,81,REGENVALSTAM,REGENVALSTAM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,82,RESCOLD,RESCOLD,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,83,RESCOLDMAX,RESCOLDMAX,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,84,RESENERGY,RESENERGY,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,85,RESENERGYMAX,RESENERGYMAX,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,86,RESFIRE,RESFIRE,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,87,RESFIREMAX,RESFIREMAX,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,88,RESONANCECOLD,RESONANCECOLD,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,89,RESONANCEENERGY,RESONANCEENERGY,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,90,RESONANCEFIRE,RESONANCEFIRE,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,91,RESONANCEKINETIC,RESONANCEKINETIC,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,92,RESONANCEPOISON,RESONANCEPOISON,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,93,RESPHYSICAL,RESPHYSICAL,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,94,RESPHYSICALMAX,RESPHYSICALMAX,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,95,RESPOISON,RESPOISON,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,96,RESPOISONMAX,RESPOISONMAX,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,97,SLAYER_GROUP,SLAYER_GROUP,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,98,SLAYER_SPECIES,SLAYER_SPECIES,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,99,SOULCHARGE,SOULCHARGE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,100,SOULCHARGECOLD,SOULCHARGECOLD,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,101,SOULCHARGEENERGY,SOULCHARGEENERGY,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,102,SOULCHARGEFIRE,SOULCHARGEFIRE,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,103,SOULCHARGEKINETIC,SOULCHARGEKINETIC,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,104,SOULCHARGEPOISON,SOULCHARGEPOISON,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,105,SPELLCHANNELING,SPELLCHANNELING,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,106,SPELLCONSUMPTION,SPELLCONSUMPTION,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,107,SPELLFOCUSING,SPELLFOCUSING,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,108,UNWIELDLY,UNWIELDLY,RDS_AOS
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,0,AMMOANIM,AMMOANIM,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,1,AMMOANIMHUE,AMMOANIMHUE,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,2,AMMOANIMRENDER,AMMOANIMRENDER,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,3,AMMOCONT,AMMOCONT,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,4,AMMOSOUNDHIT,AMMOSOUNDHIT,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,5,AMMOSOUNDMISS,AMMOSOUNDMISS,RDS_PRET2A
tables/CCPropsItemWeaponRanged_props.tbl,CCPropsItemWeaponRanged_props,CCPropsItemWeaponRanged::_ptcPropertyKeys,PROPIWEAPRNG_,attributes,6,AMMOTYPE,AMMOTYPE,RDS_PRET2A
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,0,ASSASSINHONED,ASSASSINHONED,RDS_TOL
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,1,BALANCED,BALANCED,RDS_ML
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,2,BANE,BANE,RDS_TOL
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,3,BATTLELUST,BATTLELUST,RDS_SA
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,4,BONEBREAKER,BONEBREAKER,RDS_TOL
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,5,BLOODDRINKER,BLOODDRINKER,RDS_AOS
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,6,MAGEWEAPON,MAGEWEAPON,RDS_AOS
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,7,MYSTICWEAPON,MYSTICWEAPON,RDS_AOS
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,8,RANGE,RANGE,RDS_PRET2A
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,9,RANGEH,RANGEH,RDS_PRET2A
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,10,RANGEL,RANGEL,RDS_PRET2A
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,11,SEARINGWEAPON,SEARING,RDS_SA
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,12,SPLINTERINGWEAPON,SPLINTERING,RDS_SA
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,13,USEBESTWEAPONSKILL,USEBESTWEAPONSKILL,RDS_AOS
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,14,WEAPONSOUNDHIT,WEAPONSOUNDHIT,RDS_PRET2A
tables/CCPropsItemWeapon_props.tbl,CCPropsItemWeapon_props,CCPropsItemWeapon::_ptcPropertyKeys,PROPIWEAP_,attributes,15,WEAPONSOUNDMISS,WEAPONSOUNDMISS,RDS_PRET2A
tables/CCPropsItem_props.tbl,CCPropsItem_props,CCPropsItem::_ptcPropertyKeys,PROPIT_,attributes,0,LAVAINFUSED,LAVAINFUSED,RDS_HS
tables/CCPropsItem_props.tbl,CCPropsItem_props,CCPropsItem::_ptcPropertyKeys,PROPIT_,attributes,1,SHIPWRECKITEM,SHIPWRECKITEM,RDS_HS
tables/CCPropsItem_props.tbl,CCPropsItem_props,CCPropsItem::_ptcPropertyKeys,PROPIT_,attributes,2,UNLUCKY,UNLUCKY,RDS_AOS
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,0,ANIM,ANIM,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,1,ARMOR,ARMOR,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,2,AVERSIONS,AVERSIONS,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,3,BLOODCOLOR,BLOODCOLOR,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,4,BONDED,BONDED,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,5,BREATH,BREATH,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,6,COLOR,COLOR,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,7,DESIRES,DESIRES,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,8,DEX,DEX,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,9,DISPID,DISPID,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,10,ERALIMITGEAR,ERALIMITGEAR,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,11,ERALIMITLOOT,ERALIMITLOOT,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,12,ERALIMITPROPS,ERALIMITPROPS,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,13,FOLLOWERSLOTS,FOLLOWERSLOTS,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,14,FOODTYPE,FOODTYPE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,15,HIREDAYWAGE,HIREDAYWAGE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,16,ICON,ICON,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,17,ID,ID,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,18,INT,INT,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,19,JOB,JOB,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,20,MAXFOLLOWER,MAXFOLLOWER,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,21,MAXFOOD,MAXFOOD,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,22,MOVERATE,MOVERATE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,23,RANGE,RANGE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,24,RANGEH,RANGEH,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,25,RANGEL,RANGEL,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,26,RESDISPDNID,RESDISPDNID,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,27,SOUND,SOUND,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,28,SOUNDDIE,SOUNDDIE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,29,SOUNDGETHIT,SOUNDGETHIT,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,30,SOUNDHIT,SOUNDHIT,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,31,SOUNDIDLE,SOUNDIDLE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,32,SOUNDNOTICE,SOUNDNOTICE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,33,STR,STR,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,34,THROWDAM,THROWDAM,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,35,THROWDAMTYPE,THROWDAMTYPE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,36,THROWOBJ,THROWOBJ,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,37,THROWRANGE,THROWRANGE,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,38,TITHING,TITHING,
tables/CCharBase_props.tbl,CCharBase_props,CCharBase::sm_szLoadKeys,CBC_,attributes,39,TSPEECH,TSPEECH,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,0,ACTPRI,ACTPRI,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,1,BONDED,BONDED,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,2,HOMEDIST,HOMEDIST,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,3,NEED,NEED,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,4,NEEDNAME,NEEDNAME,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,5,NPC,NPC,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,6,SPEECH,SPEECH,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,7,SPELLADD,SPELLADD,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,8,THROWDAM,THROWDAM,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,9,THROWDAMTYPE,THROWDAMTYPE,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,10,THROWOBJ,THROWOBJ,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,11,THROWRANGE,THROWRANGE,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,12,VENDCAP,VENDCAP,
tables/CCharNpc_props.tbl,CCharNpc_props,CCharNPC::sm_szLoadKeys,CNC_,attributes,13,VENDGOLD,VENDGOLD,
tables/CCharPlayer_functions.tbl,CCharPlayer_functions,CCharPlayer::sm_szVerbKeys,CPV_,attributes,0,KICK,KICK,
tables/CCharPlayer_functions.tbl,CCharPlayer_functions,CCharPlayer::sm_szVerbKeys,CPV_,attributes,1,PASSWORD,PASSWORD,
tables/CCharPlayer_functions.tbl,CCharPlayer_functions,CCharPlayer::sm_szVerbKeys,CPV_,attributes,2,TARGETCLOSE,TARGETCLOSE,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,0,ACCOUNT,ACCOUNT,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,1,ADDHOUSE,ADDHOUSE,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,2,ADDSHIP,ADDSHIP,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,3,DEATHS,DEATHS,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,4,DELHOUSE,DELHOUSE,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,5,DELSHIP,DELSHIP,
tables/CCharPlayer_props.tbl,CCharPlayer_props,CCharPlayer::sm_szLoadKeys,CPC_,attributes,6,DSPEECH,DSPEECH,
